小岩井農場まきば園,〒020-0507,岩手県岩手郡雫石町丸谷地36-1
賢治の学校（宮沢賢治童話村）,〒025-0014,岩手県花巻市高松26-19
中尊寺金色堂,〒029-4102,岩手県西磐井郡平泉町平泉字衣関202
新鉛温泉 愛隣館,〒025-0252,岩手県花巻市西鉛23
つなぎ温泉,〒020-0055,岩手県盛岡市繋字湯ノ館
宮沢賢治記念館,〒025-0011,岩手県花巻市矢沢1-1-36
浄土ヶ浜,,岩手県宮古市
八幡平パノラマスキー場,〒028-7302,岩手県八幡平市八幡平温泉郷
鉛温泉 藤三旅館,〒025-0252,岩手県花巻市鉛中平７５−１
龍泉洞,〒027-0501,岩手県下閉伊郡岩泉町岩泉字神成1-1
小岩井農場,〒020-0507,岩手県岩手郡雫石町丸谷地36-1
志戸平温泉,〒025-0244,岩手県花巻市湯口字志戸平26
夏油高原スキー場,〒024-0322,岩手県北上市和賀町岩崎新田
盛岡手づくり村,〒020-0055,岩手県盛岡市繋字尾入野64-102
鴬宿温泉,〒020-0574,岩手県岩手郡雫石町鶯宿温泉
北上川,〒020-0001,岩手県盛岡市（岩手町〜宮城県追波湾・石巻湾）
安比高原スキー場,〒028-7557,岩手県八幡平市安比高原
岩手高原スノーパーク,〒020-0500,岩手県岩手郡雫石町長山岩手山
毛越寺庭園,〒029-4102,岩手県西磐井郡平泉町平泉字大沢58
道の駅　石鳥谷,〒028-3171,岩手県花巻市石鳥谷町中寺林7-17-3
達谷西光寺,〒029-4102,岩手県西磐井郡平泉町平泉字北澤16番地
盛岡城跡公園,〒020-0023,岩手県盛岡市内丸1-37
中尊寺,〒029-4102,岩手県西磐井郡平泉町平泉字衣関202
安比高原,〒028-7557,岩手県八幡平市松尾
猊鼻渓舟下り,〒029-0302,岩手県一関市東山町長坂字町467
特産品プラザ　らら・いわて,〒020-0024,岩手県盛岡市菜園1-3-6 農林会館1Ｆ
網張温泉,〒020-0501,岩手県岩手郡雫石町長山字小松倉14-3
不動の滝,〒028-7542,岩手県八幡平市高畑
八幡平下倉スキー場,〒028-7302,岩手県八幡平市寄木松川国有林内
厳美渓,〒021-0101,岩手県一関市厳美町
雫石スキー場,〒020-0501,岩手県岩手郡雫石町高倉温泉
八幡平,〒028-7303,岩手県岩手郡松尾村
大沢温泉,〒025-0244,岩手県花巻市湯口大沢181
盛岡城跡,〒020-0023,岩手県盛岡市内丸1-37
松川温泉,〒028-7302,岩手県八幡平市
八幡平ハイツ,〒028-7302,岩手県八幡平市八幡平温泉郷
毛越寺,〒029-4102,岩手県西磐井郡平泉町平泉字大沢58
御所湖,〒020-0055,岩手県盛岡市繋
滝観洞,〒029-2501,岩手県気仙郡住田町上有住字土倉298-81 滝観洞センター
愛真館,〒020-0055,岩手県盛岡市つなぎ字塗沢40-4
ほっとゆだ,〒029-5512,岩手県和賀郡湯田町川尻40-53
宮古市魚菜市場,〒027-0072,岩手県宮古市五月町1-1
たろし滝,〒028-3185,岩手県花巻市石鳥谷町大瀬川
盛岡市動物公園,〒020-0803,岩手県盛岡市新庄字下八木田60-18
砂ゆっこ,〒029-5504,岩手県和賀郡湯田町槻沢25-16-8
安比高原牧場,〒028-7557,岩手県八幡平市安比高原
歴史公園えさし藤原の郷,〒023-1101,岩手県奥州市江刺区岩谷堂字小名丸86-1
岩山公園,〒020-0803,岩手県盛岡市新庄字岩山50-6
盛岡八幡宮,〒020-0872,岩手県盛岡市八幡町13-1
ワインシャトー大迫,〒028-3203,岩手県花巻市大迫町大迫10-18-3
小岩井農場牧場館・山麓館,〒020-0507,岩手県岩手郡雫石町丸谷地36-1
岩洞湖（ワカサギ釣り）,〒028-2711,岩手県盛岡市玉山区藪川字亀橋
山の神温泉　優香苑,〒025-0253,岩手県花巻市下シ沢字中野53番地1
田老の防波堤,〒027-0300,岩手県宮古市田老
岩手サファリパーク,〒029-3311,岩手県一関市藤沢町黄海字山谷121-2
大沢温泉自炊部,〒025-0244,岩手県花巻市湯口字大沢181
石と賢治のミュージアム,〒029-0303,岩手県一関市東山町松川字滝ノ沢149-1
賢治の教室（宮沢賢治童話村）,〒025-0014,岩手県花巻市高松26-19
岩山展望台,〒020-0803,岩手県盛岡市新庄字岩山50-6
黒石寺,〒023-0101,岩手県奥州市水沢区黒石町山内17
いわて子どもの森,〒028-5134,岩手県二戸郡一戸町奥中山字西田子1486-2
国立天文台水沢VLBI観測所（旧緯度観測所）,〒023-0861,岩手県奥州市水沢区星ガ丘町2番12号
ホテル森の風アネックス　沢内銀河高原,〒029-5701,岩手県和賀郡沢内村川舟3-647-1
カッパ淵,〒028-0555,岩手県遠野市土淵町土淵
宮沢賢治イーハトーブ館,〒025-0014,岩手県花巻市高松1-1-1
三陸ふるさと物産センター（道の駅さんりく）,〒022-0101,岩手県大船渡市三陸町越喜来字井戸洞95-27
ゆこたんの森,〒020-0585,岩手県岩手郡雫石町長山猫沢3-6
金鶏山,〒029-4102,岩手県西磐井郡平泉町
瀬美温泉,〒024-0322,岩手県北上市和賀町岩崎新田1-128-2
岩手県立博物館,〒020-0102,岩手県盛岡市上田松屋敷34
八幡平温泉館  森乃湯,〒028-7302,岩手県岩手郡松尾村寄木1-590-280
藤島のフジ,〒028-5221,岩手県二戸郡一戸町小鳥谷字仁昌寺
新安比温泉,〒028-7533,岩手県八幡平市叺田43-1
内間木洞,〒028-8712,岩手県久慈市山形町小国
道の駅　たろう,〒027-0378,岩手県宮古市田老字重津部34-2
道の駅「種山ヶ原」ぽらん,〒029-2311,岩手県気仙郡住田町世田米字子飼沢30-39
夫婦石,〒029-0803,岩手県一関市千厩町千厩字石堂地内
高館（義経堂）,〒029-4102,岩手県西磐井郡平泉町柳御所14
花と緑と安らぎの湯東和温泉,〒028-0115,岩手県花巻市東和町安俵6‐135
江刺ふるさと市場,〒023-1131,岩手県奥州市江刺区愛宕字金谷83-2
胆沢川温泉さくらの湯,〒023-0003,岩手県奥州市水沢区佐倉河字明神堂27
後藤新平記念館,〒023-0053,岩手県奥州市水沢区大手町4-1
宮古港海戦記念碑,〒027-0001,岩手県宮古市浄土ケ浜
焼石クアパークひめかゆ,〒023-0403,岩手県奥州市胆沢区若柳字天沢52-7
御所湖とシオンの像,〒020-0055,岩手県盛岡市つなぎ
アグリパーク おおさわ,〒028-7917,岩手県九戸郡種市町第69地割16-1
湯ったり館,〒028-2101,岩手県宮古市茂市8-53
めがね橋,〒028-0304,岩手県遠野市宮守町下宮守
道の駅　みやもり,〒028-0304,岩手県遠野市宮守町下宮守30-37-1
錦秋湖,〒029-5512,岩手県和賀郡西和賀町
御所湖川村美術館,〒020-0572,岩手県岩手郡雫石町西安庭第11-55-6
水辺公園　うぐいす湯の里公園,,岩手県岩手郡雫石町鶯宿温泉
八幡宮,〒020-0500,岩手県岩手郡雫石町下町東35
岩手県立美術館,〒020-0866,岩手県盛岡市本宮字松幅12-3
中津川,〒020-0001,岩手県盛岡市
北山崎,〒028-8402,岩手県下閉伊郡田野畑村北山
四季亭,〒020-0055,岩手県盛岡市繋湯ノ館137
四季館　彩冬,〒028-7554,岩手県岩手郡安代町字赤坂田254-9
たかむろ水光園,〒028-0553,岩手県遠野市土淵町柏崎7-175-2
奥中山高原,〒028-5134,岩手県二戸郡一戸町奥中山字西田子662-1
久慈平岳,〒028-7916,岩手県九戸郡洋野町/軽米町
めがねばし直売所,〒028-0304,岩手県遠野市宮守町下宮守30-37-1 道の駅みやもり施設内
平泉文化遺産センター,〒029-4102,岩手県西磐井郡平泉町平泉字花立44
休暇村岩手網張温泉,〒020-0585,岩手県岩手郡雫石町網張温泉
八重吉煎餅店,〒023-1113,岩手県奥州市江刺区中町3-12
遠野郷八幡宮,〒028-0541,岩手県遠野市松崎町白岩23-19
薬師堂温泉,〒023-0003,岩手県奥州市水沢区佐倉河字薬師堂27
シートピアなあど,〒027-0004,岩手県宮古市臨港通1-20
トドヶ崎,〒027-0096,岩手県宮古市重茂第9地割大平
安比高原温泉郷,〒028-7595,岩手県岩手郡安代町安比高原
鳥越観音,〒028-5313,岩手県二戸郡一戸町鳥越字宮古沢
龍泉新洞科学館,〒027-0501,岩手県下閉伊郡岩泉町岩泉字神成
満蔵寺,〒029-2311,岩手県気仙郡住田町世田米字本町
光勝寺,〒029-2311,岩手県気仙郡住田町世田米字鉢ヶ森
砂鉄川,〒029-0302,岩手県一関市東山町
旧東北砕石工場,〒029-0303,岩手県一関市東山町松川字滝ノ沢
幽玄洞,〒029-0302,岩手県一関市東山町長坂字東本町154-1
猊鼻渓,〒029-0302,岩手県一関市東山町長坂字町375 げいびセンター
柳之御所資料館,〒029-4102,岩手県西磐井郡平泉町平泉字加羅楽108-1
白山神社,〒029-4102,岩手県西磐井郡平泉町平泉字衣関173
柳之御所遺跡,〒029-4102,岩手県西磐井郡平泉町平泉字柳御所地内
とうほくニュージーランド村,〒029-4302,岩手県奥州市衣川区日向59
シープラザ釜石（釜石物産センター）,〒026-0031,岩手県釜石市鈴子町22-1
祭畤温泉,〒021-0101,岩手県一関市厳美町祭畤32
一関市博物館,〒021-0101,岩手県一関市厳美町字沖野々215
北上川,〒021-0001,岩手県一関市
県立水産科学館,〒027-0001,岩手県宮古市日立浜町32-28
もりおか啄木・賢治青春館,〒020-0871,岩手県盛岡市中ノ橋通1-1-25 旧第九十銀行
高松公園,〒020-0114,岩手県盛岡市高松1-26-1
寺町通り,〒020-0001,岩手県盛岡市本町通二丁目
浄土ヶ浜自然歩道,〒027-0001,岩手県宮古市
釜石大観音,〒026-0002,岩手県釜石市大平町3-9-1
サハラガラスパーク,〒021-0101,岩手県一関市厳美町滝ノ上263-1
鵜の巣断崖,〒028-8405,岩手県下閉伊郡田野畑村真木沢
スワローツアー平泉レンタサイクル,〒029-4102,岩手県西磐井郡平泉町平泉駅構内
産直あおぞら,〒028-0115,岩手県花巻市東和町安俵6区94
駅前橋上市場　サン・フィッシュ釜石,〒026-0031,岩手県釜石市鈴子町2-1
真湯温泉センター,〒021-0101,岩手県一関市厳美町字真湯
花巻新渡戸記念館,〒025-0014,岩手県花巻市高松9-21
釜淵の滝,〒025-0304,岩手県花巻市湯本
駒形神社,〒023-0857,岩手県奥州市水沢区中上野町1-83
盛岡市子ども科学館,〒020-0866,岩手県盛岡市本宮字蛇屋敷13-1
高松の池,〒020-0114,岩手県盛岡市高松1-26-1
一関市案内所,〒021-0867,岩手県一関市駅前６７ JR一ノ関駅内
台温泉,〒025-0305,岩手県花巻市台
奥州平泉温泉そば庵しづか亭,〒029-4102,岩手県西磐井郡平泉町平泉字長倉１０−５
「花と泉の公園」ぼたん園・ベゴニア館,〒029-3103,岩手県西磐井郡花泉町老松字下宮沢159-1
館ケ森アーク牧場,〒029-3311,岩手県東磐井郡藤沢町黄海字衣井沢山9-15
無量光院跡,〒029-4102,岩手県西磐井郡平泉町平泉字花立地内
石鳥谷アイスアリーナ,〒028-3171,岩手県花巻市石鳥谷町中寺林6-92-1
焼走り熔岩流,〒028-7113,岩手県八幡平市
岩手山,〒020-0501,岩手県岩手郡雫石町/滝沢村/八幡平市
みちのくあじさい園,〒021-0221,岩手県一関市舞川字原沢111
遠野ふるさと村,〒028-0661,岩手県遠野市附馬牛町上附馬牛5-89-1
小袖海女センター,〒028-8111,岩手県久慈市宇部町第24地割110-2
渡り温泉,〒025-0244,岩手県花巻市湯口字佐野21-8
宮沢賢治詩碑（「雨ニモマケズ」詩碑）,〒025-0084,岩手県花巻市桜町4丁目
碁石海岸,〒022-0001,岩手県大船渡市末崎町
岩鋳鉄器館,〒020-0863,岩手県盛岡市南仙北2-23-9
深沢紅子野の花美術館,〒020-0885,岩手県盛岡市紺屋町4-8
報恩寺,〒020-0016,岩手県盛岡市名須川町31-5
大堤公園,〒024-0051,岩手県北上市相去町
イギリス海岸,〒025-0063,岩手県花巻市下小舟渡
オドデ館,〒028-6506,岩手県九戸郡九戸村山屋2-28-1
展勝地,〒024-0043,岩手県北上市立花，稲瀬町
大船渡の三面椿,〒022-0001,岩手県大船渡市末崎町 熊野神社境内
鉄の歴史館,〒026-0002,岩手県釜石市大平町3-12-7
ミルク工房ボン・ディア,〒028-3203,岩手県花巻市大迫町大迫11-39-4
いちごハウスたかはし,〒028-3141,岩手県花巻市石鳥谷町五大堂9-84
南昌荘,〒020-0875,岩手県盛岡市清水町13-46
七時雨冷泉,〒028-7401,岩手県八幡平市西根寺田25-191-1
閑董院,〒029-2201,岩手県陸前高田市矢作町字馬越
松尾八幡平物産館　あすぴーて,〒028-7303,岩手県八幡平市柏台1-28
「北上川源泉・いわてまち川の駅」,〒028-4306,岩手県岩手郡岩手町大字御堂2-14-4
詩歌の森公園,〒024-0093,岩手県北上市本石町
田野畑村民俗資料館,〒028-8407,岩手県下閉伊郡田野畑村田野畑128-9
長者ヶ原廃寺跡,〒029-4414,岩手県奥州市衣川区田中西
箱根山,〒029-2207,岩手県陸前高田市小友町
四季彩の宿　ふる里,〒029-5514,岩手県和賀郡湯田町湯川52ー17
ラ・フランス温泉館,〒028-3444,岩手県紫波郡紫波町小屋敷字新在家90
藤七温泉,〒028-7302,岩手県八幡平市松尾寄木北の又
松川地熱発電所,〒028-7302,岩手県八幡平市松尾寄木松川温泉
南網張ありね温泉,〒020-0585,岩手県岩手郡雫石町長山猫沢3-6
矢びつ温泉,〒021-0101,岩手県一関市厳美町字下り松65-2
折爪岳山頂,〒028-6101,岩手県二戸市福岡折詰地内
ひぃなの丘　湖山荘,〒020-0055,岩手県盛岡市繋字上野23-36
八幡平トラウトガーデン,〒028-7302,岩手県八幡平市松尾寄木第1地割474-6
夢みる老止の館,〒029-3207,岩手県西盤井郡花泉町油島字上柏木39
蛭子屋　小野染彩所,〒020-0063,岩手県盛岡市材木町10-16
チャグチャグ馬コ,〒020-0172,岩手県岩手郡滝沢村鵜飼〜盛岡市八幡町
プラザおでって,〒020-0871,岩手県盛岡市中ノ橋通1-1-10
精華の湯,〒025-0305,岩手県花巻市台2-56-1
紙すき館,〒029-0302,岩手県東磐井郡東山町長坂字町390
長者屋敷清水,〒028-7305,岩手県岩手郡松尾村松尾長嶺神社内
綿帽子温泉館　あずみの湯,〒028-7557,岩手県岩手郡安代町細野436-1
プロ食,〒020-0835,岩手県盛岡市津志田24-13
岩山,〒020-0803,岩手県盛岡市新庄岩山
早池峰古参道跡,〒028-0522,岩手県遠野市土淵町地内
陸前高田オートキャンプ場モビリア,〒029-2207,岩手県陸前高田市小友町字獺沢155-78
奥中山自然休養村管理センター「朝朱の湯」,〒028-5133,岩手県二戸郡一戸町奥中山字西田子662-1
銀河牧場一戸町天文台,〒028-5302,岩手県二戸郡一戸町女鹿字新田42-21
奥中山自然休養村,〒028-5134,岩手県二戸郡一戸町奥中山字西田子662-1
奥州街道,〒028-5300,岩手県二戸郡一戸町
実相寺のイチョウ,〒028-5312,岩手県二戸郡一戸町一戸字大沢
奥中山高原,〒028-5134,岩手県二戸郡一戸町奥中山
七時雨山,〒028-7111,岩手県八幡平市
稲庭交流センター「天台の湯」,〒028-6805,岩手県二戸市浄法寺町字野黒沢133-1
高曲原,〒028-6101,岩手県二戸市
稲庭岳,〒028-6100,岩手県二戸市字野黒沢
コロポックルランド,〒028-6505,岩手県九戸郡九戸村江刺家茅9地割81
長興寺,〒028-6504,岩手県九戸郡九戸村長興寺
大名館,〒028-6504,岩手県九戸郡九戸村長興寺
折爪岳,〒028-6505,岩手県九戸郡九戸村江刺家
平庭高原,〒028-0001,岩手県久慈市山形町・葛巻町
物産館ぱあぷる,〒028-8201,岩手県九戸郡野田村大字野田31-31-1
ミレットパーク,〒028-6222,岩手県九戸郡軽米町大字山内33-53-1
ミル・みるハウス,〒028-6221,岩手県九戸郡軽米町大字晴山22-38-1
雪谷川ダムフォリストパーク・軽米チューリップ園,〒028-6411,岩手県九戸郡軽米町小軽米20-3-1
源兵衛平高原キャンプ場,〒028-2104,岩手県宮古市刈屋
閉伊川,〒028-2101,岩手県宮古市
黒崎展望台,〒028-8353,岩手県下閉伊郡普代村黒崎
ハマナス,〒028-8301,岩手県下閉伊郡普代村浜園地
堀内海岸,〒028-8301,岩手県下閉伊郡普代村
普代浜,〒028-8335,岩手県下閉伊郡普代村普代
サッパ船アドベンチャーズ,〒028-8403,岩手県下閉伊郡田野畑村羅賀
畠山神社,〒028-8405,岩手県下閉伊郡田野畑村大芦
思惟大橋,〒028-8407,岩手県下閉伊郡田野畑村菅窪
北山崎展望台,〒028-8402,岩手県下閉伊郡田野畑村北山
鵜の巣断崖展望台,〒028-8405,岩手県下閉伊郡田野畑村真木沢
島越,〒028-8401,岩手県下閉伊郡田野畑村
安家洞,〒027-0611,岩手県下閉伊郡岩泉町安家18番
櫃取湿原,〒028-5633,岩手県下閉伊郡岩泉町釜津田
早坂高原,〒028-2233,岩手県下閉伊郡岩泉町釜津田
四十八坂展望台,〒028-1371,岩手県下閉伊郡山田町船越
グリーンピア三陸みやこ,〒027-0373,岩手県宮古市田老向新田
津波の波高跡,〒027-0300,岩手県宮古市田老字青砂里（三王遊歩道手前200メートル）
三王岩,〒027-0322,岩手県宮古市田老字青砂里
田老川,〒027-0300,岩手県宮古市
稲荷穴,〒028-0305,岩手県遠野市宮守町達曽部54-57　55-71
遊林ランド種山,〒029-2311,岩手県気仙郡住田町世田米字子飼沢30-193
健康センター　わくわくランド　三嶋の湯,〒029-0803,岩手県一関市千厩町千厩字駒ノ沢234番地
西行桜の森,〒029-4101,岩手県西磐井郡平泉町長島
観自在王院跡,〒029-4102,岩手県西磐井郡平泉町平泉字志羅山地内
国道４号線沿い,〒029-4102,岩手県西磐井郡平泉町平泉字泉屋61-7
ヒメカユウ,〒023-0001,岩手県奥州市胆沢区若柳
焼石岳,〒023-0403,岩手県奥州市胆沢区若柳
牛の博物館,〒029-4205,岩手県奥州市前沢区南陣場103-1
金ケ崎温泉 駒子の湯,〒029-4503,岩手県胆沢郡金ケ崎町西根和光544番地1
ホテルみどりの郷スケート場,〒029-4505,岩手県胆沢郡金ケ崎町永栄上宿26-3
鳥海柵,〒029-4503,岩手県胆沢郡金ケ崎町西根原添下鳥海二宮後
武家屋敷城内諏訪小路（重要伝統的建造物群保存地区）,〒029-4503,岩手県胆沢郡金ケ崎町西根城内・諏訪小路地区
和賀岳,〒029-5614,岩手県和賀郡西和賀町内
巣郷温泉,〒029-5522,岩手県和賀郡西和賀町巣郷
湯川温泉,〒029-5514,岩手県和賀郡西和賀町湯川
湯本温泉,〒029-5505,岩手県和賀郡西和賀町湯本
峠山パークランドオアシス館,〒029-5513,岩手県和賀郡西和賀町本内４６-１２５-１０６
兜跋毘沙門天立像,〒028-0116,岩手県花巻市東和町北成島5-1
南部杜氏伝承館,〒028-3171,岩手県花巻市石鳥谷町中寺林7-17-2
南部杜氏の里公園,〒028-3171,岩手県花巻市石鳥谷町中寺林
ガラス体験工房森のくに,〒028-3203,岩手県花巻市大迫町大迫12-45-1
徳丹城跡,〒028-3603,岩手県紫波郡矢巾町大字西徳田
